,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
1/28/18 1:34:06 AM,VALID,109.0,VALID,116.0,VALID,102.0,VALID,5.344,VALID,6.094,VALID,4.086,
1/28/18 1:36:06 AM,VALID,109.0,VALID,115.0,VALID,101.0,VALID,5.164,VALID,5.789,VALID,4.125,
1/28/18 1:38:06 AM,VALID,112.0,VALID,119.0,VALID,101.0,VALID,5.5,VALID,6.727,VALID,4.148,
1/28/18 1:40:06 AM,VALID,114.0,VALID,125.0,VALID,101.0,VALID,5.375,VALID,6.422,VALID,3.562,
1/28/18 1:42:06 AM,VALID,112.0,VALID,121.0,VALID,106.0,VALID,5.617,VALID,6.492,VALID,4.258,
1/28/18 1:44:06 AM,VALID,110.0,VALID,121.0,VALID,102.0,VALID,5.648,VALID,6.453,VALID,4.352,
1/28/18 1:46:06 AM,VALID,117.0,VALID,123.0,VALID,112.0,VALID,5.57,VALID,6.555,VALID,5.023,
1/28/18 1:48:06 AM,VALID,118.0,VALID,125.0,VALID,107.0,VALID,5.406,VALID,6.555,VALID,4.352,
1/28/18 1:50:06 AM,VALID,115.0,VALID,122.0,VALID,107.0,VALID,4.914,VALID,6.461,VALID,4.125,
1/28/18 1:52:06 AM,VALID,114.0,VALID,126.0,VALID,102.0,VALID,5.344,VALID,7.055,VALID,3.992,
1/28/18 1:54:06 AM,VALID,110.0,VALID,118.0,VALID,101.0,VALID,5.359,VALID,7.023,VALID,3.992,
1/28/18 1:56:06 AM,VALID,109.0,VALID,119.0,VALID,96.0,VALID,6.141,VALID,7.391,VALID,4.32,
1/28/18 1:58:06 AM,VALID,113.0,VALID,122.0,VALID,103.0,VALID,5.156,VALID,6.086,VALID,4.156,
1/28/18 2:00:07 AM,VALID,111.0,VALID,123.0,VALID,101.0,VALID,5.078,VALID,6.289,VALID,4.188,
1/28/18 2:02:06 AM,VALID,108.0,VALID,116.0,VALID,98.0,VALID,6.156,VALID,7.922,VALID,4.688,
1/28/18 2:04:06 AM,VALID,109.0,VALID,128.0,VALID,96.0,VALID,5.211,VALID,6.891,VALID,4.156,
1/28/18 2:06:06 AM,VALID,117.0,VALID,129.0,VALID,106.0,VALID,4.969,VALID,6.422,VALID,3.492,
1/28/18 2:08:08 AM,VALID,117.0,VALID,142.0,VALID,99.0,VALID,4.352,VALID,6.094,VALID,2.883,
1/28/18 2:10:06 AM,VALID,116.0,VALID,131.0,VALID,99.0,VALID,4.211,VALID,5.453,VALID,3.25,
1/28/18 2:12:06 AM,VALID,131.0,VALID,150.0,VALID,116.0,VALID,3.398,VALID,4.758,VALID,2.555,
1/28/18 2:14:06 AM,VALID,134.0,VALID,147.0,VALID,116.0,VALID,3.844,VALID,5.148,VALID,3.125,
1/28/18 2:16:06 AM,VALID,141.0,VALID,149.0,VALID,135.0,VALID,3.727,VALID,4.383,VALID,3.32,
1/28/18 2:18:06 AM,VALID,145.0,VALID,156.0,VALID,125.0,VALID,4.75,VALID,6.219,VALID,3.984,
1/28/18 2:20:06 AM,VALID,145.0,VALID,155.0,VALID,132.0,VALID,4.32,VALID,5.289,VALID,3.625,
1/28/18 2:22:06 AM,VALID,140.0,VALID,155.0,VALID,123.0,VALID,4.922,VALID,5.969,VALID,3.359,
1/28/18 2:24:06 AM,VALID,140.0,VALID,152.0,VALID,122.0,VALID,4.758,VALID,5.422,VALID,4.125,
1/28/18 2:26:06 AM,VALID,126.0,VALID,138.0,VALID,118.0,VALID,5.047,VALID,6.094,VALID,4.32,
1/28/18 2:28:06 AM,VALID,126.0,VALID,145.0,VALID,116.0,VALID,5.562,VALID,7.125,VALID,3.961,
1/28/18 2:30:07 AM,VALID,119.0,VALID,146.0,VALID,107.0,VALID,4.516,VALID,5.789,VALID,3.32,
1/28/18 2:32:06 AM,VALID,125.0,VALID,139.0,VALID,110.0,VALID,4.406,VALID,5.289,VALID,3.883,
1/28/18 2:34:06 AM,VALID,131.0,VALID,154.0,VALID,110.0,VALID,3.461,VALID,4.719,VALID,2.625,
1/28/18 2:36:06 AM,VALID,135.0,VALID,153.0,VALID,115.0,VALID,4.656,VALID,5.688,VALID,3.719,
1/28/18 2:38:06 AM,VALID,128.0,VALID,151.0,VALID,112.0,VALID,4.734,VALID,6.922,VALID,3.055,
1/28/18 2:40:06 AM,VALID,128.0,VALID,150.0,VALID,108.0,VALID,3.875,VALID,5.281,VALID,2.523,
1/28/18 2:42:06 AM,VALID,149.0,VALID,166.0,VALID,136.0,VALID,3.961,VALID,4.727,VALID,3.227,
1/28/18 2:44:06 AM,VALID,147.0,VALID,156.0,VALID,137.0,VALID,3.836,VALID,4.625,VALID,2.961,
1/28/18 2:46:06 AM,VALID,148.0,VALID,157.0,VALID,140.0,VALID,4.727,VALID,5.961,VALID,3.25,
1/28/18 2:48:06 AM,VALID,151.0,VALID,161.0,VALID,140.0,VALID,4.898,VALID,5.891,VALID,3.891,
1/28/18 2:50:06 AM,VALID,143.0,VALID,158.0,VALID,123.0,VALID,4.195,VALID,5.094,VALID,3.352,
1/28/18 2:52:06 AM,VALID,139.0,VALID,149.0,VALID,128.0,VALID,3.781,VALID,4.758,VALID,2.891,
1/28/18 2:54:06 AM,VALID,137.0,VALID,147.0,VALID,123.0,VALID,3.695,VALID,4.758,VALID,2.219,
1/28/18 2:56:06 AM,VALID,151.0,VALID,160.0,VALID,139.0,VALID,4.023,VALID,4.922,VALID,3.156,
1/28/18 2:58:06 AM,VALID,152.0,VALID,160.0,VALID,140.0,VALID,4.477,VALID,4.82,VALID,4.094,
1/28/18 3:00:07 AM,VALID,145.0,VALID,152.0,VALID,141.0,VALID,4.211,VALID,5.023,VALID,3.523,
1/28/18 3:02:06 AM,VALID,144.0,VALID,152.0,VALID,136.0,VALID,4.492,VALID,5.391,VALID,3.82,
1/28/18 3:04:06 AM,VALID,138.0,VALID,145.0,VALID,125.0,VALID,4.523,VALID,5.227,VALID,3.352,
1/28/18 3:06:06 AM,VALID,138.0,VALID,150.0,VALID,124.0,VALID,4.398,VALID,5.289,VALID,3.82,
1/28/18 3:08:06 AM,VALID,132.0,VALID,140.0,VALID,113.0,VALID,4.047,VALID,4.82,VALID,3.219,
1/28/18 3:10:06 AM,VALID,129.0,VALID,140.0,VALID,118.0,VALID,4.047,VALID,4.984,VALID,3.164,
1/28/18 3:12:06 AM,VALID,130.0,VALID,141.0,VALID,106.0,VALID,3.914,VALID,5.586,VALID,3.094,
1/28/18 3:14:06 AM,VALID,129.0,VALID,142.0,VALID,115.0,VALID,4.07,VALID,5.125,VALID,3.023,
1/28/18 3:16:06 AM,VALID,128.0,VALID,138.0,VALID,114.0,VALID,4.219,VALID,5.422,VALID,3.414,
1/28/18 3:18:06 AM,VALID,131.0,VALID,154.0,VALID,120.0,VALID,4.602,VALID,6.055,VALID,3.453,
1/28/18 3:20:06 AM,VALID,150.0,VALID,157.0,VALID,142.0,VALID,4.703,VALID,5.227,VALID,3.82,
1/28/18 3:22:06 AM,VALID,152.0,VALID,159.0,VALID,138.0,VALID,4.734,VALID,5.555,VALID,3.688,
1/28/18 3:24:06 AM,VALID,143.0,VALID,151.0,VALID,136.0,VALID,4.836,VALID,5.594,VALID,4.32,
1/28/18 3:26:06 AM,VALID,139.0,VALID,146.0,VALID,132.0,VALID,4.977,VALID,5.758,VALID,4.188,
1/28/18 3:28:06 AM,VALID,142.0,VALID,148.0,VALID,136.0,VALID,5.422,VALID,5.992,VALID,4.484,
1/28/18 3:30:07 AM,VALID,137.0,VALID,146.0,VALID,124.0,VALID,4.461,VALID,5.484,VALID,3.523,
1/28/18 3:32:06 AM,VALID,134.0,VALID,144.0,VALID,120.0,VALID,4.148,VALID,5.391,VALID,3.523,
1/28/18 3:34:06 AM,VALID,129.0,VALID,142.0,VALID,113.0,VALID,4.641,VALID,6.156,VALID,3.289,
1/28/18 3:36:06 AM,VALID,132.0,VALID,145.0,VALID,122.0,VALID,4.391,VALID,6.188,VALID,3.219,
1/28/18 3:38:06 AM,VALID,137.0,VALID,151.0,VALID,119.0,VALID,4.078,VALID,4.922,VALID,3.188,
1/28/18 3:40:07 AM,VALID,148.0,VALID,155.0,VALID,142.0,VALID,4.664,VALID,5.32,VALID,4.125,
1/28/18 3:42:06 AM,VALID,144.0,VALID,153.0,VALID,125.0,VALID,4.891,VALID,5.625,VALID,3.586,
1/28/18 3:44:06 AM,VALID,137.0,VALID,148.0,VALID,125.0,VALID,4.75,VALID,5.781,VALID,3.953,
1/28/18 3:46:06 AM,VALID,134.0,VALID,145.0,VALID,124.0,VALID,4.977,VALID,6.32,VALID,3.383,
1/28/18 3:48:06 AM,VALID,133.0,VALID,144.0,VALID,121.0,VALID,5.07,VALID,6.281,VALID,3.82,
1/28/18 3:50:07 AM,VALID,136.0,VALID,142.0,VALID,124.0,VALID,5.148,VALID,6.453,VALID,3.859,
1/28/18 3:52:06 AM,VALID,138.0,VALID,149.0,VALID,127.0,VALID,5.094,VALID,6.922,VALID,3.656,
1/28/18 3:54:06 AM,VALID,135.0,VALID,147.0,VALID,125.0,VALID,4.789,VALID,6.055,VALID,3.992,
1/28/18 3:56:06 AM,VALID,137.0,VALID,145.0,VALID,128.0,VALID,4.961,VALID,6.719,VALID,3.859,
1/28/18 3:58:06 AM,VALID,138.0,VALID,153.0,VALID,128.0,VALID,5.406,VALID,6.656,VALID,4.219,
1/28/18 4:00:07 AM,VALID,135.0,VALID,147.0,VALID,124.0,VALID,5.555,VALID,6.523,VALID,4.32,
1/28/18 4:02:06 AM,VALID,134.0,VALID,147.0,VALID,121.0,VALID,5.891,VALID,7.82,VALID,4.25,
1/28/18 4:04:06 AM,VALID,131.0,VALID,146.0,VALID,115.0,VALID,5.523,VALID,7.023,VALID,4.445,
1/28/18 4:06:06 AM,VALID,133.0,VALID,144.0,VALID,121.0,VALID,5.75,VALID,6.789,VALID,4.883,
1/28/18 4:08:06 AM,VALID,135.0,VALID,146.0,VALID,122.0,VALID,5.758,VALID,7.156,VALID,4.195,
1/28/18 4:10:07 AM,VALID,133.0,VALID,142.0,VALID,118.0,VALID,5.719,VALID,6.461,VALID,4.453,
1/28/18 4:12:06 AM,VALID,135.0,VALID,148.0,VALID,120.0,VALID,5.727,VALID,6.922,VALID,4.219,
1/28/18 4:14:06 AM,VALID,136.0,VALID,144.0,VALID,117.0,VALID,5.453,VALID,6.695,VALID,3.953,
1/28/18 4:16:06 AM,VALID,138.0,VALID,146.0,VALID,130.0,VALID,5.656,VALID,6.75,VALID,4.359,
1/28/18 4:18:06 AM,VALID,135.0,VALID,145.0,VALID,125.0,VALID,5.93,VALID,7.781,VALID,4.484,
1/28/18 4:20:07 AM,VALID,131.0,VALID,142.0,VALID,121.0,VALID,5.445,VALID,7.141,VALID,4.445,
1/28/18 4:22:06 AM,VALID,128.0,VALID,140.0,VALID,119.0,VALID,6.297,VALID,7.789,VALID,4.656,
1/28/18 4:24:06 AM,VALID,128.0,VALID,138.0,VALID,116.0,VALID,5.852,VALID,7.023,VALID,4.617,
1/28/18 4:26:06 AM,VALID,128.0,VALID,139.0,VALID,117.0,VALID,5.148,VALID,6.156,VALID,3.789,
1/28/18 4:28:06 AM,VALID,129.0,VALID,142.0,VALID,118.0,VALID,4.281,VALID,5.523,VALID,3.156,
1/28/18 4:30:07 AM,VALID,129.0,VALID,141.0,VALID,118.0,VALID,4.875,VALID,6.32,VALID,3.914,
1/28/18 4:32:06 AM,VALID,125.0,VALID,148.0,VALID,115.0,VALID,5.148,VALID,6.617,VALID,3.781,
1/28/18 4:34:06 AM,VALID,123.0,VALID,131.0,VALID,114.0,VALID,5.406,VALID,6.758,VALID,4.125,
1/28/18 4:36:06 AM,VALID,119.0,VALID,131.0,VALID,109.0,VALID,5.469,VALID,6.547,VALID,4.125,
1/28/18 4:38:07 AM,VALID,119.0,VALID,127.0,VALID,109.0,VALID,5.516,VALID,6.656,VALID,4.688,
1/28/18 4:40:07 AM,VALID,116.0,VALID,123.0,VALID,111.0,VALID,5.766,VALID,6.891,VALID,4.984,
1/28/18 4:42:06 AM,VALID,116.0,VALID,125.0,VALID,108.0,VALID,5.508,VALID,6.492,VALID,3.688,
1/28/18 4:44:07 AM,VALID,116.0,VALID,125.0,VALID,109.0,VALID,5.602,VALID,6.555,VALID,4.727,
1/28/18 4:46:07 AM,VALID,116.0,VALID,128.0,VALID,108.0,VALID,5.281,VALID,6.125,VALID,4.383,
1/28/18 4:48:07 AM,VALID,115.0,VALID,131.0,VALID,105.0,VALID,4.945,VALID,6.32,VALID,3.781,
1/28/18 4:50:07 AM,VALID,115.0,VALID,124.0,VALID,104.0,VALID,5.672,VALID,6.586,VALID,3.992,
1/28/18 4:52:07 AM,VALID,116.0,VALID,126.0,VALID,106.0,VALID,5.648,VALID,7.016,VALID,4.023,
1/28/18 4:54:07 AM,VALID,116.0,VALID,124.0,VALID,108.0,VALID,6.039,VALID,6.953,VALID,4.828,
1/28/18 4:56:07 AM,VALID,117.0,VALID,124.0,VALID,107.0,VALID,5.758,VALID,6.695,VALID,4.391,
1/28/18 4:58:07 AM,VALID,119.0,VALID,125.0,VALID,113.0,VALID,6.0,VALID,7.156,VALID,3.727,
1/28/18 5:00:07 AM,VALID,120.0,VALID,126.0,VALID,114.0,VALID,6.789,VALID,8.789,VALID,4.953,
1/28/18 5:02:07 AM,VALID,120.0,VALID,125.0,VALID,114.0,VALID,6.531,VALID,7.664,VALID,5.188,
1/28/18 5:04:07 AM,VALID,120.0,VALID,128.0,VALID,106.0,VALID,6.461,VALID,7.961,VALID,4.344,
1/28/18 5:06:07 AM,VALID,118.0,VALID,125.0,VALID,111.0,VALID,6.516,VALID,7.625,VALID,5.156,
1/28/18 5:08:07 AM,VALID,121.0,VALID,133.0,VALID,113.0,VALID,6.688,VALID,8.281,VALID,5.32,
1/28/18 5:10:07 AM,VALID,121.0,VALID,130.0,VALID,114.0,VALID,6.234,VALID,7.555,VALID,4.625,
1/28/18 5:12:07 AM,VALID,125.0,VALID,136.0,VALID,119.0,VALID,6.258,VALID,7.82,VALID,5.086,
1/28/18 5:14:07 AM,VALID,126.0,VALID,142.0,VALID,114.0,VALID,6.07,VALID,7.289,VALID,4.156,
1/28/18 5:16:07 AM,VALID,125.0,VALID,137.0,VALID,115.0,VALID,5.938,VALID,7.484,VALID,4.961,
1/28/18 5:18:07 AM,VALID,126.0,VALID,140.0,VALID,114.0,VALID,5.875,VALID,7.352,VALID,4.617,
1/28/18 5:20:07 AM,VALID,117.0,VALID,125.0,VALID,107.0,VALID,5.75,VALID,6.922,VALID,4.117,
1/28/18 5:22:07 AM,VALID,118.0,VALID,130.0,VALID,109.0,VALID,5.477,VALID,7.219,VALID,3.789,
1/28/18 5:24:07 AM,VALID,117.0,VALID,126.0,VALID,105.0,VALID,5.914,VALID,7.156,VALID,4.828,
1/28/18 5:26:07 AM,VALID,119.0,VALID,125.0,VALID,112.0,VALID,6.688,VALID,8.125,VALID,4.82,
1/28/18 5:28:07 AM,VALID,119.0,VALID,126.0,VALID,108.0,VALID,6.266,VALID,8.023,VALID,4.289,
1/28/18 5:30:07 AM,VALID,123.0,VALID,133.0,VALID,110.0,VALID,6.992,VALID,8.477,VALID,5.758,
1/28/18 5:32:07 AM,VALID,123.0,VALID,132.0,VALID,113.0,VALID,6.641,VALID,7.844,VALID,5.125,
1/28/18 5:34:07 AM,VALID,125.0,VALID,137.0,VALID,116.0,VALID,7.508,VALID,8.625,VALID,6.195,
1/28/18 5:36:07 AM,VALID,128.0,VALID,141.0,VALID,116.0,VALID,6.703,VALID,8.352,VALID,5.336,
1/28/18 5:38:07 AM,VALID,125.0,VALID,135.0,VALID,119.0,VALID,7.836,VALID,8.891,VALID,6.32,
1/28/18 5:40:07 AM,VALID,128.0,VALID,145.0,VALID,118.0,VALID,7.508,VALID,9.039,VALID,6.047,
1/28/18 5:42:07 AM,VALID,127.0,VALID,138.0,VALID,118.0,VALID,8.148,VALID,9.922,VALID,6.352,
1/28/18 5:44:07 AM,VALID,126.0,VALID,136.0,VALID,118.0,VALID,8.305,VALID,9.922,VALID,6.508,
1/28/18 5:46:07 AM,VALID,124.0,VALID,131.0,VALID,115.0,VALID,8.266,VALID,9.555,VALID,6.32,
1/28/18 5:48:07 AM,VALID,122.0,VALID,128.0,VALID,115.0,VALID,8.047,VALID,9.82,VALID,5.758,
1/28/18 5:50:07 AM,VALID,121.0,VALID,125.0,VALID,116.0,VALID,8.516,VALID,9.922,VALID,6.656,
1/28/18 5:52:07 AM,VALID,124.0,VALID,135.0,VALID,115.0,VALID,8.008,VALID,9.523,VALID,6.461,
1/28/18 5:54:07 AM,VALID,124.0,VALID,135.0,VALID,117.0,VALID,8.422,VALID,9.953,VALID,6.945,
1/28/18 5:56:07 AM,VALID,123.0,VALID,129.0,VALID,117.0,VALID,8.484,VALID,9.516,VALID,6.594,
1/28/18 5:58:07 AM,VALID,121.0,VALID,127.0,VALID,115.0,VALID,7.609,VALID,9.094,VALID,6.523,
1/28/18 6:00:07 AM,VALID,123.0,VALID,136.0,VALID,116.0,VALID,7.148,VALID,8.555,VALID,5.992,
1/28/18 6:02:07 AM,VALID,124.0,VALID,138.0,VALID,116.0,VALID,7.133,VALID,8.227,VALID,6.188,
1/28/18 6:04:07 AM,VALID,128.0,VALID,138.0,VALID,120.0,VALID,7.391,VALID,10.055,VALID,5.195,
1/28/18 6:06:07 AM,VALID,131.0,VALID,143.0,VALID,121.0,VALID,6.719,VALID,8.359,VALID,4.656,
1/28/18 6:08:07 AM,VALID,129.0,VALID,141.0,VALID,118.0,VALID,7.422,VALID,8.984,VALID,5.484,
1/28/18 6:10:07 AM,VALID,127.0,VALID,143.0,VALID,120.0,VALID,7.836,VALID,9.758,VALID,6.32,
1/28/18 6:12:07 AM,VALID,126.0,VALID,137.0,VALID,117.0,VALID,8.445,VALID,9.812,VALID,7.125,
1/28/18 6:14:07 AM,VALID,126.0,VALID,138.0,VALID,118.0,VALID,8.141,VALID,9.32,VALID,6.625,
1/28/18 6:16:07 AM,VALID,128.0,VALID,142.0,VALID,117.0,VALID,7.633,VALID,9.789,VALID,5.953,
1/28/18 6:18:07 AM,VALID,129.0,VALID,140.0,VALID,117.0,VALID,7.516,VALID,9.359,VALID,5.352,
1/28/18 6:20:07 AM,VALID,131.0,VALID,142.0,VALID,120.0,VALID,7.078,VALID,8.094,VALID,5.641,
1/28/18 6:22:07 AM,VALID,135.0,VALID,146.0,VALID,125.0,VALID,6.852,VALID,8.555,VALID,5.523,
1/28/18 6:24:07 AM,VALID,134.0,VALID,149.0,VALID,125.0,VALID,6.773,VALID,8.359,VALID,5.188,
1/28/18 6:26:07 AM,VALID,137.0,VALID,146.0,VALID,126.0,VALID,7.25,VALID,8.219,VALID,6.289,
1/28/18 6:28:07 AM,VALID,134.0,VALID,143.0,VALID,124.0,VALID,7.562,VALID,9.422,VALID,5.477,
1/28/18 6:30:07 AM,VALID,134.0,VALID,143.0,VALID,120.0,VALID,7.688,VALID,9.555,VALID,5.32,
1/28/18 6:32:07 AM,VALID,133.0,VALID,142.0,VALID,118.0,VALID,7.57,VALID,9.453,VALID,5.789,
1/28/18 6:34:07 AM,VALID,134.0,VALID,145.0,VALID,122.0,VALID,7.523,VALID,8.852,VALID,5.758,
1/28/18 6:36:07 AM,VALID,130.0,VALID,140.0,VALID,116.0,VALID,7.227,VALID,8.719,VALID,6.055,
1/28/18 6:38:07 AM,VALID,132.0,VALID,140.0,VALID,119.0,VALID,6.461,VALID,7.695,VALID,5.227,
1/28/18 6:40:07 AM,VALID,132.0,VALID,144.0,VALID,120.0,VALID,6.688,VALID,8.117,VALID,4.891,
1/28/18 6:42:07 AM,VALID,129.0,VALID,142.0,VALID,118.0,VALID,6.688,VALID,8.484,VALID,4.555,
1/28/18 6:44:07 AM,VALID,130.0,VALID,141.0,VALID,121.0,VALID,6.891,VALID,9.148,VALID,5.156,
1/28/18 6:46:07 AM,VALID,128.0,VALID,141.0,VALID,116.0,VALID,7.078,VALID,8.75,VALID,4.984,
1/28/18 6:48:07 AM,VALID,127.0,VALID,139.0,VALID,119.0,VALID,7.07,VALID,8.586,VALID,5.141,
1/28/18 6:50:07 AM,VALID,128.0,VALID,142.0,VALID,117.0,VALID,6.836,VALID,8.812,VALID,5.648,
